ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
65:12,65,12,25,4,1,19.4091,1.2882
66:1,66,1,14,6,1,16.6397,2.61
66:2,66,2,11,6,1,15.3255,3.3
66:3,66,3,29,4,1,19.9379,0.1528
66:4,66,4,21,4,1,19.1515,0.9186
66:5,66,5,17,4,1,19.8554,0.6256
66:6,66,6,22,4,1,18.4038,0.6734
66:7,66,7,11,0,1,15.0949,0.8802
66:8,66,8,45,4,1,19.2415,0.6426
66:9,66,9,11,6,1,15.3551,1.7071
66:10,66,10,27,4,1,19.6697,-0.184
66:11,66,11,24,4,1,19.5104,0.0469
66:12,66,12,17,4,1,19.4835,-0.7373
67:1,67,1,9,3,1,15.1026,3.7761
67:2,67,2,11,6,1,16.565,2.9968
67:3,67,3,18,6,1,15.8317,3.8358
67:4,67,4,10,0,1,14.5308,1.1067
67:5,67,5,12,1,1,12.734,-0.1268
67:6,67,6,7,0,1,15.5666,0.518
67:7,67,7,8,2,0,-3.9455,1.7497
67:8,67,8,13,0,1,14.7289,1.6996
67:9,67,9,18,1,1,14.3454,0.0087
67:10,67,10,11,1,1,13.5346,0.3375
67:11,67,11,5,0,1,14.0642,1.7987
67:12,67,12,9,6,1,16.3085,1.8181
67:13,67,13,9,0,1,14.0799,1.446
67:14,67,14,7,0,1,14.3653,3.1559
67:15,67,15,14,6,1,15.8086,3.6193
67:16,67,16,11,6,1,15.6714,3.8206
67:17,67,17,12,6,1,14.7648,0.8145
67:18,67,18,8,0,1,15.0046,-0.7425
67:19,67,19,15,6,1,15.8942,3.2275
67:20,67,20,15,6,1,15.3038,1.099
67:21,67,21,12,6,1,15.6559,1.7315
67:22,67,22,12,6,1,15.0933,2.619
67:23,67,23,12,6,1,15.9472,3.5187
67:24,67,24,8,6,1,15.8131,3.4673
67:25,67,25,7,2,0,-3.8424,2.4208
67:26,67,26,9,3,1,12.4244,1.5218
67:27,67,27,13,0,1,14.7472,0.7544
67:28,67,28,15,6,1,15.3077,0.8821
67:29,67,29,13,1,1,14.7544,3.1976
67:30,67,30,10,0,1,14.1075,2.2985
68:1,68,1,4,5,0,-3.3627,1.5716
68:2,68,2,5,3,1,13.8928,3.9788
68:3,68,3,5,7,1,12.8364,3.7131
68:4,68,4,4,3,1,13.0673,3.0115
68:5,68,5,2,5,0,-3.0207,2.2616
68:6,68,6,2,7,1,11.6023,2.9221
68:7,68,7,11,6,1,14.9869,3.5651
68:8,68,8,3,7,1,15.1104,-1.4782
68:9,68,9,4,7,1,12.1105,2.0844
68:10,68,10,5,7,1,12.7823,3.3122
68:11,68,11,3,7,1,11.4986,3.1561
68:12,68,12,4,7,1,12.3184,3.0878
68:13,68,13,4,5,0,-2.8722,1.6564
68:14,68,14,5,5,0,-2.9367,2.0626
68:15,68,15,7,1,1,13.2018,0.6272
68:16,68,16,3,5,0,-3.2061,2.2046
68:17,68,17,10,1,1,13.6246,0.1575
68:18,68,18,2,5,0,-2.8483,1.3439
68:19,68,19,7,3,1,14.5399,3.3407
68:20,68,20,2,7,1,11.6082,3.2896
68:21,68,21,2,5,0,-2.5703,2.2748
68:22,68,22,7,2,0,-3.5866,2.0338
68:23,68,23,3,5,0,-3.3484,2.2186
68:24,68,24,6,3,1,13.0203,3.3828
68:25,68,25,4,5,0,-3.2484,2.0558
68:26,68,26,5,1,1,12.7462,1.0328
68:27,68,27,3,5,0,-3.1141,2.2864
68:28,68,28,7,0,1,14.2026,2.1091
68:29,68,29,6,1,1,13.3756,0.4193
68:30,68,30,5,2,0,-3.5256,1.8625
68:31,68,31,5,1,1,12.8269,0.7402
68:32,68,32,10,1,1,13.0852,0.2523
68:33,68,33,8,2,0,-4.212,1.8094
68:34,68,34,6,3,1,14.2269,3.2844
68:35,68,35,3,5,0,-3.1788,2.0465
68:36,68,36,4,5,0,-2.8959,1.433
68:37,68,37,5,5,0,-3.2064,1.8041
68:38,68,38,5,7,1,13.03,2.8972
68:39,68,39,12,1,1,14.0145,0.7222
68:40,68,40,4,7,1,12.5256,2.5825
68:41,68,41,8,2,0,-4.1694,1.7887
68:42,68,42,9,0,1,14.7042,1.3194
68:43,68,43,11,0,1,14.2189,1.4034
68:44,68,44,10,0,1,15.1619,-0.8599
68:45,68,45,5,7,1,11.7769,2.5398
68:46,68,46,7,0,1,16.2039,1.5903
68:47,68,47,5,2,0,-3.5393,1.4609
68:48,68,48,11,6,1,14.6234,3.2576
68:49,68,49,10,1,1,14.6336,2.6929
68:50,68,50,5,3,1,14.0283,3.7901
68:51,68,51,12,0,1,14.6467,1.1189
68:52,68,52,5,3,1,13.2457,2.971
69:1,69,1,1,7,1,11.4548,3.3343
69:2,69,2,2,7,1,11.8256,3.3244
69:3,69,3,4,7,1,12.5178,3.174
69:4,69,4,4,7,1,14.9863,-1.2451
69:5,69,5,4,7,1,12.9508,2.4346
69:6,69,6,6,0,1,13.2638,2.3163
69:7,69,7,15,6,1,16.0025,3.0714
69:8,69,8,5,7,1,11.8105,2.2954
69:9,69,9,6,2,0,-4.1076,1.7236
69:10,69,10,6,0,1,14.4623,1.6577
69:11,69,11,7,1,1,12.5822,0.6983
69:12,69,12,6,2,0,-3.6738,1.7716
69:13,69,13,6,7,1,11.9792,0.9912
69:14,69,14,6,3,1,13.6155,3.3936
69:15,69,15,3,5,0,-2.6595,2.0663
69:16,69,16,5,3,1,11.9042,3.7303
69:17,69,17,9,3,1,14.279,3.8325
69:18,69,18,6,2,0,-3.7779,1.6357
69:19,69,19,9,0,1,13.94,2.7341
69:20,69,20,5,7,1,11.8204,2.8571
69:21,69,21,4,7,1,11.2561,3.1464
69:22,69,22,3,7,1,10.9778,2.6477
69:23,69,23,2,5,0,-2.497,1.9835
69:24,69,24,8,0,1,14.2524,1.5734
69:25,69,25,10,0,1,13.9558,2.7577
69:26,69,26,4,5,0,-2.9895,1.4296
69:27,69,27,3,5,0,-2.8603,1.8423
69:28,69,28,4,7,1,12.1552,3.1583
69:29,69,29,3,7,1,12.3834,3.1272
69:30,69,30,2,7,1,11.4212,2.8326
69:31,69,31,3,7,1,11.829,2.7354
69:32,69,32,7,0,1,12.5638,2.0246
69:33,69,33,6,3,1,14.0808,2.0135
69:34,69,34,5,7,1,12.7212,3.5085
69:35,69,35,5,2,0,-3.5149,2.2155
69:36,69,36,5,7,1,12.7068,3.7579
69:37,69,37,4,7,1,12.6242,3.7304
69:38,69,38,4,5,0,-2.9762,1.4044
69:39,69,39,3,5,0,-2.8428,1.4219
69:40,69,40,4,7,1,11.688,3.0167
69:41,69,41,7,7,1,13.1749,2.6502
69:42,69,42,6,7,1,13.2012,3.0395
69:43,69,43,4,3,1,13.8654,3.5858
69:44,69,44,5,1,1,12.2063,0.812
69:45,69,45,3,5,0,-3.3091,2.3225
69:46,69,46,4,7,1,11.6456,1.0819
69:47,69,47,6,7,1,12.4828,3.101
69:48,69,48,3,3,1,13.1811,2.9377
69:49,69,49,5,1,1,14.9997,-0.8492
69:50,69,50,4,7,1,12.7616,2.1971
69:51,69,51,3,7,1,11.8822,2.9053
69:52,69,52,4,3,1,14.1709,4.0521
70:1,70,1,4,5,0,-2.8838,2.335
70:2,70,2,4,7,1,12.8309,2.8095
70:3,70,3,4,3,1,14.2415,4.0316
70:4,70,4,11,0,1,15.4418,3.684
70:5,70,5,3,5,0,-2.4991,2.2429
70:6,70,6,3,7,1,11.9035,2.3426
70:7,70,7,2,5,0,-2.7711,2.1187
70:8,70,8,4,3,1,12.0985,3.3902
70:9,70,9,3,5,0,-2.862,1.8061
70:10,70,10,4,5,0,-2.8476,1.3701
70:11,70,11,9,0,1,15.0018,0.3222
70:12,70,12,2,5,0,-2.4372,2.1111
70:13,70,13,3,7,1,11.5208,2.9947
70:14,70,14,6,7,1,12.2129,2.9846
70:15,70,15,3,7,1,12.3374,3.4161
70:16,70,16,2,7,1,11.7457,2.2368
70:17,70,17,4,7,1,12.5462,3.0568
70:18,70,18,2,5,0,-2.5608,2.0111
70:19,70,19,4,7,1,13.2793,3.5264
70:20,70,20,4,7,1,11.6096,3.3134
70:21,70,21,4,7,1,11.4302,3.0221
70:22,70,22,2,7,1,12.5286,3.8121
70:23,70,23,5,3,1,12.161,2.2421
70:24,70,24,5,0,1,13.0324,2.5372
70:25,70,25,2,7,1,12.536,3.4944
70:26,70,26,4,7,1,12.1381,2.2633
70:27,70,27,6,0,1,15.5211,0.525
70:28,70,28,5,3,1,13.8439,3.9201
70:29,70,29,4,7,1,12.067,2.2501
70:30,70,30,10,0,1,13.58,1.1324
70:31,70,31,7,2,0,-4.0821,1.7197
70:32,70,32,5,0,1,12.7918,2.155
70:33,70,33,4,7,1,12.1596,2.2302
70:34,70,34,5,7,1,12.1491,2.1601
70:35,70,35,4,3,1,12.3114,2.4543
70:36,70,36,5,0,1,14.6482,1.0523
70:37,70,37,5,7,1,11.6047,2.7204
70:38,70,38,8,0,1,16.8626,0.8376
70:39,70,39,5,1,1,12.8927,1.2088
70:40,70,40,7,1,1,13.0678,0.486
70:41,70,41,8,1,1,12.6216,0.4994
70:42,70,42,8,0,1,14.6349,1.3723
70:43,70,43,9,0,1,13.6991,1.6148
70:44,70,44,9,0,1,14.4224,1.5701
71:1,71,1,14,1,1,14.0601,0.0401
71:2,71,2,6,7,1,12.3314,1.5687
71:3,71,3,5,3,1,13.0461,4.9021
71:4,71,4,18,6,1,16.7962,2.4957
71:5,71,5,7,3,1,13.108,2.341
71:6,71,6,5,7,1,12.6971,3.6043
71:7,71,7,14,6,1,16.8777,2.3325
71:8,71,8,4,7,1,11.9706,2.1763
71:9,71,9,7,0,1,13.3543,1.5862
71:10,71,10,6,3,1,16.8578,2.6138
71:11,71,11,4,3,1,12.0485,3.6209
71:12,71,12,9,3,1,16.7599,0.6469
71:13,71,13,6,3,1,13.0966,3.548
71:14,71,14,3,5,0,-2.7926,1.8722
71:15,71,15,8,3,1,15.9343,3.6029
71:16,71,16,7,0,1,11.7782,3.4375
71:17,71,17,5,3,1,12.3122,3.4171
71:18,71,18,5,7,1,12.7529,2.9737
71:19,71,19,5,3,1,12.2717,3.5272
71:20,71,20,4,7,1,12.2595,2.2114
71:21,71,21,13,6,1,14.4788,-0.2253
71:22,71,22,3,7,1,12.2172,2.0544
71:23,71,23,13,0,1,14.7526,1.5129
71:24,71,24,8,0,1,13.8582,1.6161
71:25,71,25,12,0,1,15.7458,0.0595
71:26,71,26,10,6,1,14.7833,0.6628
71:27,71,27,10,0,1,14.9214,1.0618
71:28,71,28,15,6,1,16.8405,2.4594
72:1,72,1,13,1,1,13.9797,0.6028
72:2,72,2,9,1,1,13.0699,0.136
72:3,72,3,9,1,1,12.7806,0.5085
72:4,72,4,7,1,1,12.8022,0.5262
72:5,72,5,10,1,1,15.0596,-0.6226
72:6,72,6,11,0,1,11.4964,2.1711
72:7,72,7,9,0,1,14.1155,1.8212
72:8,72,8,8,1,1,12.641,-0.0282
72:9,72,9,13,1,1,13.1686,0.6419
72:10,72,10,13,1,1,12.9344,0.1028
72:11,72,11,9,1,1,12.5669,0.5493
72:12,72,12,11,1,1,13.6792,0.1895
72:13,72,13,14,6,1,15.5856,1.8986
72:14,72,14,10,1,1,13.9948,0.245
72:15,72,15,5,0,1,13.8741,1.4559
72:16,72,16,7,0,1,14.2051,1.3792
72:17,72,17,10,6,1,15.4467,0.4049
72:18,72,18,8,3,1,14.8771,2.4696
72:19,72,19,10,0,1,15.3115,2.7695
72:20,72,20,8,3,1,14.4538,2.6144
72:21,72,21,8,0,1,13.8098,2.2363
72:22,72,22,12,6,1,14.54,2.5297
72:23,72,23,16,6,1,16.0867,1.1019
72:24,72,24,11,0,1,14.4674,1.4588
72:25,72,25,11,6,1,14.4808,2.0334
72:26,72,26,7,2,0,-3.634,1.4737
72:27,72,27,13,6,1,15.4181,2.8396
72:28,72,28,13,0,1,14.7831,1.993
73:1,73,1,2,3,1,12.5254,3.4571
73:2,73,2,4,7,1,12.3672,3.5345
73:3,73,3,5,7,1,11.4307,2.9084
73:4,73,4,6,7,1,12.9269,3.04
73:5,73,5,5,1,1,12.3386,0.9733
73:6,73,6,8,0,1,15.9423,3.7376
73:7,73,7,6,3,1,11.7959,3.522
73:8,73,8,6,3,1,14.175,3.9467
73:9,73,9,9,3,1,14.9351,3.3966
73:10,73,10,7,2,0,-4.0118,1.6656
73:11,73,11,6,0,1,15.2808,-0.8752
73:12,73,12,4,7,1,12.0916,0.9956
73:13,73,13,5,7,1,15.1173,0.2102
73:14,73,14,8,0,1,13.781,2.7842
73:15,73,15,11,1,1,14.6307,2.496
73:16,73,16,6,3,1,14.4288,2.3324
73:17,73,17,8,0,1,13.668,2.2032
73:18,73,18,6,7,1,11.7121,3.7196
73:19,73,19,9,6,1,15.4896,2.8066
73:20,73,20,78,4,1,19.8981,0.0118
74:1,74,1,2,7,1,12.4496,3.351
74:2,74,2,2,5,0,-2.4056,1.9369
74:3,74,3,2,3,1,13.6075,4.0497
74:4,74,4,2,7,1,11.7803,3.1463
74:5,74,5,2,7,1,11.4257,3.4021
74:6,74,6,3,5,0,-2.8888,1.3563
74:7,74,7,2,7,1,13.6714,4.107
74:8,74,8,4,7,1,11.6301,1.1247
74:9,74,9,4,5,0,-2.7635,1.8773
74:10,74,10,4,5,0,-2.9542,1.644
74:11,74,11,4,2,0,-3.243,1.7145
74:12,74,12,4,7,1,11.7837,2.8161
74:13,74,13,2,5,0,-2.4518,1.9083
74:14,74,14,3,7,1,11.7505,2.9481
74:15,74,15,4,7,1,11.6082,2.9838
74:16,74,16,5,1,1,12.2031,0.7988
74:17,74,17,2,5,0,-2.6888,2.2925
74:18,74,18,3,7,1,11.9712,3.3906
74:19,74,19,3,7,1,11.7264,3.1133
74:20,74,20,4,7,1,11.5949,3.3007
74:21,74,21,2,7,1,11.965,2.4221
74:22,74,22,3,7,1,11.5068,3.4021
74:23,74,23,3,7,1,11.952,3.1351
74:24,74,24,6,7,1,12.3859,2.8683
74:25,74,25,5,7,1,12.3468,3.1712
74:26,74,26,2,5,0,-2.5428,2.2233
74:27,74,27,4,5,0,-3.0359,1.5311
74:28,74,28,4,5,0,-2.8842,1.3383
74:29,74,29,2,7,1,11.8252,3.0306
74:30,74,30,3,5,0,-2.8066,2.1701
74:31,74,31,57,4,1,19.8724,-0.1018
74:32,74,32,2,7,1,12.2908,3.5681
74:33,74,33,3,7,1,11.5139,3.5526
74:34,74,34,3,7,1,11.4178,3.4307
74:35,74,35,3,7,1,12.1387,3.2076
74:36,74,36,2,7,1,12.1781,1.7212
74:37,74,37,7,3,1,13.0327,3.0566
74:38,74,38,5,7,1,12.1974,3.4232
74:39,74,39,3,7,1,12.3587,3.3537
74:40,74,40,3,7,1,11.0314,2.6153
74:41,74,41,2,5,0,-2.4674,2.0693
74:42,74,42,4,5,0,-2.8975,1.5844
74:43,74,43,5,7,1,12.9119,1.3715
74:44,74,44,4,5,0,-2.9945,1.3844
74:45,74,45,4,7,1,11.7312,1.0085
74:46,74,46,4,1,1,15.0018,-1.0077
74:47,74,47,3,7,1,11.819,1.3672
74:48,74,48,4,7,1,12.3148,2.7591
74:49,74,49,5,7,1,13.1907,3.087
74:50,74,50,3,7,1,11.3488,2.7916
74:51,74,51,3,7,1,11.2097,3.273
74:52,74,52,9,6,1,13.1147,2.6494
74:53,74,53,5,7,1,13.3093,3.0461
74:54,74,54,3,7,1,13.0618,3.1663
74:55,74,55,3,5,0,-2.4791,1.7534
74:56,74,56,11,6,1,16.3315,2.2163
75:1,75,1,4,5,0,-2.9853,1.5716
75:2,75,2,4,7,1,12.3415,3.5222
75:3,75,3,5,1,1,13.406,3.3595
75:4,75,4,6,7,1,11.9998,1.4276
75:5,75,5,5,2,0,-3.2189,1.832
75:6,75,6,4,7,1,12.7322,3.0357
75:7,75,7,3,5,0,-2.5655,2.0553
75:8,75,8,2,5,0,-2.5897,1.9762
75:9,75,9,3,7,1,11.7345,3.5115
75:10,75,10,5,7,1,13.3797,3.3954
75:11,75,11,3,7,1,12.2353,3.5523
75:12,75,12,4,3,1,13.988,3.9559
75:13,75,13,6,0,1,13.4077,3.3629
75:14,75,14,5,2,0,-2.934,1.939
75:15,75,15,3,5,0,-2.5677,1.9549
75:16,75,16,6,0,1,13.8705,2.2354
75:17,75,17,4,1,1,11.8254,0.9273
75:18,75,18,4,7,1,11.5243,2.9316
75:19,75,19,4,7,1,11.6664,1.1014
75:20,75,20,4,7,1,12.3555,3.3236
75:21,75,21,2,5,0,-2.4978,1.7284
75:22,75,22,3,7,1,11.3177,3.0706
75:23,75,23,3,7,1,12.4676,2.629
75:24,75,24,3,5,0,-2.6257,2.1005
75:25,75,25,5,7,1,11.6753,2.923
75:26,75,26,4,7,1,12.0034,3.4998
75:27,75,27,3,5,0,-2.5228,1.8501
75:28,75,28,3,7,1,11.8404,2.9671
75:29,75,29,3,7,1,11.7102,3.4176
75:30,75,30,4,3,1,14.0066,4.0755
75:31,75,31,4,3,1,12.6184,3.5455
75:32,75,32,3,3,1,15.0465,-1.0823
75:33,75,33,5,3,1,13.6487,3.8656
75:34,75,34,3,5,0,-2.7367,1.5892
75:35,75,35,4,7,1,12.8048,3.3282
75:36,75,36,5,5,0,-3.1209,1.4844
75:37,75,37,6,7,1,13.0535,2.695
75:38,75,38,5,7,1,12.2434,2.4986
75:39,75,39,5,3,1,12.9489,3.2941
75:40,75,40,7,2,0,-3.1912,1.3776
76:1,76,1,11,6,1,13.5559,3.3644
76:2,76,2,10,1,1,12.3818,0.2691
76:3,76,3,7,1,1,13.0274,0.6958
76:4,76,4,6,1,1,12.8685,0.9898
76:5,76,5,8,0,1,14.0931,1.3321
76:6,76,6,7,3,1,14.1324,2.8575
76:7,76,7,7,0,1,14.8919,1.3219
76:8,76,8,7,0,1,14.8597,1.5876
76:9,76,9,10,1,1,13.0936,0.7633
76:10,76,10,7,1,1,12.7434,0.7792
76:11,76,11,8,3,1,14.8365,3.1827
76:12,76,12,5,0,1,11.3712,2.3017
76:13,76,13,10,0,1,13.5008,2.3199
76:14,76,14,6,0,1,13.1654,1.5341
76:15,76,15,8,0,1,12.2619,2.1386
76:16,76,16,5,7,1,11.8975,2.791
76:17,76,17,6,2,0,-3.8509,1.9601
76:18,76,18,4,7,1,11.9022,2.5586
76:19,76,19,9,0,1,13.5015,1.689
76:20,76,20,7,3,1,12.9443,2.5688
76:21,76,21,13,6,1,15.023,2.3379
76:22,76,22,8,0,1,13.6573,1.9331
76:23,76,23,6,1,1,12.3958,0.9056
76:24,76,24,9,3,1,14.644,3.2254
76:25,76,25,5,3,1,14.1547,3.935
76:26,76,26,7,0,1,12.9103,3.5049
76:27,76,27,8,0,1,14.5818,1.7478
76:28,76,28,9,1,1,12.7893,0.1842
76:29,76,29,9,6,1,15.461,2.8954
76:30,76,30,11,3,1,15.1782,3.2274
76:31,76,31,10,6,1,16.067,0.7951
77:1,77,1,2,5,0,-2.6342,2.2575
77:2,77,2,2,5,0,-2.415,2.2122
77:3,77,3,2,7,1,11.5933,3.3967
77:4,77,4,2,5,0,-2.4578,2.2208
77:5,77,5,2,5,0,-2.5104,2.0221
77:6,77,6,3,5,0,-2.4672,2.2433
77:7,77,7,3,7,1,12.631,2.8435
77:8,77,8,3,7,1,11.391,3.6002
77:9,77,9,3,7,1,11.608,3.7312
77:10,77,10,3,5,0,-2.7035,2.1021
77:11,77,11,3,7,1,11.3495,3.6625
77:12,77,12,3,7,1,11.8542,3.2086
77:13,77,13,2,5,0,-2.4158,2.1789
77:14,77,14,5,5,0,-3.0553,1.4815
77:15,77,15,3,7,1,15.0758,-1.7076
77:16,77,16,3,7,1,12.6889,1.8828
77:17,77,17,3,7,1,11.6343,1.1048
77:18,77,18,3,5,0,-3.2065,1.9391
77:19,77,19,3,7,1,15.0786,-1.6936
77:20,77,20,5,1,1,12.8609,1.9491
77:21,77,21,4,7,1,11.8879,1.4448
77:22,77,22,3,7,1,12.6465,3.1785
77:23,77,23,3,5,0,-3.3226,2.3173
77:24,77,24,3,7,1,15.0879,-1.7147
77:25,77,25,4,5,0,-2.9453,1.291
77:26,77,26,2,5,0,-2.4923,2.1248
77:27,77,27,7,1,1,12.6348,0.1988
77:28,77,28,3,7,1,15.0764,-1.7073
77:29,77,29,6,0,1,15.0931,-0.8027
77:30,77,30,6,5,0,-2.9255,1.9197
77:31,77,31,6,3,1,12.8939,3.5116
77:32,77,32,4,7,1,11.9456,3.0691
77:33,77,33,3,7,1,11.3649,2.866
77:34,77,34,3,7,1,15.07,-1.6955
77:35,77,35,4,5,0,-3.1022,1.5855
77:36,77,36,4,5,0,-3.0094,1.3138
77:37,77,37,3,7,1,15.0638,-1.6879
77:38,77,38,5,3,1,12.7869,2.6091
77:39,77,39,5,5,0,-3.1754,1.7423
77:40,77,40,3,7,1,15.0743,-1.7096
77:41,77,41,5,7,1,11.485,2.3164
77:42,77,42,3,7,1,11.9531,2.3566
77:43,77,43,6,2,0,-3.752,1.8401
77:44,77,44,4,1,1,12.2918,0.8862
77:45,77,45,3,7,1,15.0758,-1.7104
77:46,77,46,5,3,1,13.0373,1.6444
77:47,77,47,3,7,1,15.0573,-1.6818
77:48,77,48,6,2,0,-3.529,1.7606
77:49,77,49,3,7,1,15.0749,-1.7061
77:50,77,50,4,7,1,11.9151,2.3295
78:1,78,1,2,7,1,12.2786,3.0814
78:2,78,2,3,7,1,12.4821,3.4912
78:3,78,3,4,7,1,12.0354,2.6337
78:4,78,4,2,7,1,12.6568,3.1182
78:5,78,5,3,7,1,12.6685,3.0575
78:6,78,6,4,5,0,-2.9339,1.2626
78:7,78,7,2,5,0,-2.5567,2.1312
78:8,78,8,2,5,0,-2.9642,2.023
78:9,78,9,3,5,0,-3.3907,2.3127
78:10,78,10,3,7,1,11.883,1.0042
78:11,78,11,3,7,1,11.7921,0.9509
78:12,78,12,4,2,0,-3.4099,2.2622
78:13,78,13,3,1,1,11.8089,0.9308
78:14,78,14,5,1,1,12.1814,0.5834
78:15,78,15,4,7,1,11.9353,1.5611
78:16,78,16,2,7,1,11.5793,3.3423
78:17,78,17,5,7,1,12.2132,2.5565
78:18,78,18,6,7,1,11.9496,1.6698
78:19,78,19,4,3,1,11.9661,3.6104
78:20,78,20,4,7,1,11.5517,3.3892
78:21,78,21,4,7,1,12.1313,2.6792
78:22,78,22,2,7,1,12.0968,3.1099
78:23,78,23,3,7,1,11.9141,2.9868
78:24,78,24,6,0,1,13.048,3.1695
78:25,78,25,3,7,1,12.3854,3.6478
78:26,78,26,2,5,0,-2.3993,2.2709
78:27,78,27,5,7,1,12.7286,1.8798
78:28,78,28,3,1,1,14.9936,-0.9272
78:29,78,29,4,7,1,13.1895,3.272
78:30,78,30,5,0,1,15.0116,0.1973
78:31,78,31,3,7,1,12.6618,2.9339
78:32,78,32,2,5,0,-2.6828,2.08
78:33,78,33,2,5,0,-2.5625,2.1945
78:34,78,34,2,5,0,-2.425,2.1755
78:35,78,35,6,0,1,14.1432,1.0301
78:36,78,36,5,3,1,13.8905,4.0817
78:37,78,37,10,6,1,15.3394,3.7261
78:38,78,38,14,6,1,14.8992,1.8818
78:39,78,39,9,6,1,15.3118,2.9856
78:40,78,40,15,6,1,14.9316,0.4293
79:1,79,1,2,7,1,11.7374,3.3513
79:2,79,2,2,7,1,11.6933,3.3406
79:3,79,3,2,7,1,11.6654,3.45
79:4,79,4,2,7,1,11.6998,3.3412
79:5,79,5,2,7,1,11.7151,3.0093
79:6,79,6,3,7,1,11.4333,3.369
79:7,79,7,2,7,1,11.3498,3.3088
79:8,79,8,3,5,0,-2.8094,2.2675
79:9,79,9,2,5,0,-2.6054,2.1429
79:10,79,10,5,1,1,13.0292,0.5788
79:11,79,11,4,1,1,12.3851,0.6006
79:12,79,12,5,7,1,13.3291,2.0874
79:13,79,13,4,7,1,11.9769,3.1906
79:14,79,14,3,7,1,11.8983,2.2664
79:15,79,15,4,5,0,-2.9359,1.9172
79:16,79,16,6,3,1,13.351,3.5993
79:17,79,17,5,3,1,13.6668,3.8279
79:18,79,18,6,3,1,13.5407,3.0137
79:19,79,19,4,3,1,13.9026,4.0639
79:20,79,20,3,5,0,-2.978,2.0691
79:21,79,21,2,7,1,15.0476,-1.2164
79:22,79,22,3,7,1,11.9922,3.23
79:23,79,23,2,5,0,-2.5023,2.2351
79:24,79,24,4,7,1,12.9707,2.2417
79:25,79,25,5,3,1,13.8106,2.8113
79:26,79,26,6,3,1,13.4186,2.9525
79:27,79,27,6,3,1,13.0025,3.5171
79:28,79,28,3,7,1,11.9473,3.503
79:29,79,29,4,2,0,-3.4467,1.8995
79:30,79,30,4,5,0,-3.0403,1.6973
79:31,79,31,4,5,0,-3.1313,1.8738
79:32,79,32,2,5,0,-2.7833,2.2174
79:33,79,33,3,3,1,12.7627,3.1726
79:34,79,34,4,7,1,12.0735,3.201
79:35,79,35,5,3,1,13.4633,3.4205
79:36,79,36,4,7,1,11.838,2.715
79:37,79,37,3,7,1,11.9604,3.1344
79:38,79,38,3,7,1,11.7518,3.2146
79:39,79,39,4,7,1,11.9667,2.6707
79:40,79,40,9,6,1,15.8392,1.8583
79:41,79,41,4,7,1,11.1468,2.5124
79:42,79,42,5,3,1,12.8832,2.88
79:43,79,43,4,5,0,-2.5939,1.771
79:44,79,44,3,3,1,13.8704,4.0791
79:45,79,45,5,3,1,12.5035,1.7813
79:46,79,46,9,0,1,13.4777,2.1503
80:1,80,1,2,7,1,11.628,3.4162
80:2,80,2,3,5,0,-2.5266,1.9456
80:3,80,3,4,3,1,13.1004,3.4694
80:4,80,4,4,7,1,13.1725,3.154
80:5,80,5,3,7,1,12.1125,3.1543
80:6,80,6,3,7,1,12.4247,3.1987
80:7,80,7,4,3,1,13.1797,3.6449
80:8,80,8,4,7,1,12.424,3.291
80:9,80,9,2,5,0,-2.42,1.862
80:10,80,10,3,7,1,12.5226,3.0683
80:11,80,11,3,7,1,13.1093,3.148
80:12,80,12,3,5,0,-2.4437,1.718
80:13,80,13,3,7,1,11.2492,3.2686
80:14,80,14,2,7,1,11.2321,3.3275
80:15,80,15,2,5,0,-2.4251,2.221
80:16,80,16,2,5,0,-2.432,2.1601
80:17,80,17,4,5,0,-2.8242,1.8504
80:18,80,18,4,7,1,11.6339,3.1225
80:19,80,19,4,7,1,11.5078,2.8919
80:20,80,20,3,7,1,11.4009,3.4264
80:21,80,21,3,7,1,11.416,2.8911
80:22,80,22,4,7,1,11.4346,2.9412
80:23,80,23,5,7,1,12.3815,3.4888
80:24,80,24,4,5,0,-2.9825,1.8495
80:25,80,25,4,7,1,12.0349,1.0078
80:26,80,26,4,1,1,11.6452,1.0582
80:27,80,27,3,5,0,-2.8967,2.1778
80:28,80,28,2,5,0,-2.6179,2.3558
80:29,80,29,2,5,0,-2.8733,2.3197
80:30,80,30,2,5,0,-2.4548,2.1126
80:31,80,31,2,5,0,-2.4762,2.107
80:32,80,32,3,3,1,12.8604,3.2801
80:33,80,33,3,7,1,11.6562,3.4796
80:34,80,34,5,7,1,11.6597,2.9953
80:35,80,35,2,7,1,11.2561,2.8976
80:36,80,36,2,5,0,-2.4784,2.1222
80:37,80,37,6,7,1,12.4506,3.1852
80:38,80,38,3,7,1,11.2131,3.2178
80:39,80,39,2,7,1,11.1634,3.2865
80:40,80,40,4,5,0,-2.7703,1.9428
80:41,80,41,2,5,0,-2.5496,1.9959
80:42,80,42,4,5,0,-3.0999,1.6302
81:1,81,1,3,7,1,11.4724,3.6354
81:2,81,2,3,7,1,11.387,3.624
81:3,81,3,3,7,1,11.3233,3.6023
81:4,81,4,3,7,1,11.2993,3.6668
81:5,81,5,3,5,0,-2.6477,2.0523
81:6,81,6,3,7,1,11.3586,3.668
81:7,81,7,3,7,1,11.3541,3.6301
