ayah_key,kmeans_whitened,umap_x,umap_y
73:17,1,-11.9853,-5.398
73:18,4,-12.5721,-5.598
73:19,5,-9.5171,-6.4942
73:20,4,-9.8087,-8.5343
74:1,6,-10.4661,-4.8331
74:2,0,-8.6145,-3.6873
74:3,5,-12.2316,-4.3752
74:4,6,-13.0387,-5.0059
74:5,6,-12.4192,-4.3273
74:6,0,-11.5793,-2.7227
74:7,6,-12.8191,-4.7352
74:8,6,-11.3791,-4.1663
74:9,0,-12.1717,-3.5503
74:10,0,-12.1137,-3.5801
74:11,0,-11.0873,-3.2856
74:12,6,-11.4931,-4.2113
74:13,0,-10.5083,-6.9055
74:14,6,-11.328,-4.1042
74:15,6,-9.8268,-4.5196
74:16,6,-11.6943,-4.3278
74:17,0,-11.3248,-3.5702
74:18,6,-12.0378,-4.1418
74:19,6,-13.8408,-4.0354
74:20,6,-13.8916,-4.0676
74:21,6,-12.1213,-4.1679
74:22,6,-12.0715,-4.197
74:23,6,-10.5461,-4.2023
74:24,6,-10.0374,-3.8176
74:25,6,-11.2733,-4.3244
74:26,0,-11.1979,-3.2585
74:27,0,-11.2493,-3.0203
74:28,0,-11.6786,-2.695
74:29,6,-11.4079,-4.3723
74:30,0,-10.7997,-3.4979
74:31,2,-9.3763,-7.233
74:32,6,-11.8003,-3.9632
74:33,6,-12.4147,-3.5949
74:34,6,-12.4772,-3.8869
74:35,6,-11.3489,-4.4627
74:36,6,-8.7408,-4.0235
74:37,1,-10.0991,-3.272
74:38,6,-12.0304,-4.4643
74:39,3,-11.4861,-4.21
74:40,6,-7.6181,-4.6891
74:41,0,-13.194,-3.3548
74:42,0,-11.1425,-3.0391
74:43,6,-11.0878,-4.5071
74:44,0,-13.8024,-4.6803
74:45,6,-10.0791,-3.3127
74:46,4,-13.4385,-4.6712
74:47,6,-10.2202,-7.0024
74:48,6,-12.7028,-5.3133
74:49,5,-10.5427,-3.6061
74:50,6,-12.3925,-4.5912
74:51,6,-12.0248,-4.016
74:52,1,-11.1956,-5.9456
74:53,6,-8.5185,-4.5837
74:54,5,-10.4592,-3.6587
74:55,5,-10.8481,-3.3209
74:56,5,-10.7215,-7.3753
75:1,0,-11.9747,-2.5528
75:2,6,-11.9399,-2.5966
75:3,5,-12.6831,-2.6754
75:4,6,-12.4082,-5.6807
75:5,5,-12.5418,-2.8578
75:6,6,-11.1823,-4.3132
75:7,0,-12.3146,-3.2953
75:8,0,-12.3341,-3.1824
75:9,6,-12.8217,-4.3873
75:10,5,-12.6638,-2.5883
75:11,6,-11.7421,-3.9976
75:12,4,-11.7458,-5.5084
75:13,5,-12.458,-2.6433
75:14,5,-12.721,-2.59
75:15,0,-11.0363,-3.1601
75:16,1,-9.5224,-6.0351
75:17,6,-11.7998,-4.5211
75:18,6,-13.1693,-4.4768
75:19,6,-11.4288,-4.4365
75:20,3,-9.8374,-6.4554
75:21,5,-10.278,-2.9127
75:22,6,-13.3397,-4.4317
75:23,6,-12.32,-4.5913
75:24,0,-11.3115,-2.2245
75:25,6,-12.6146,-3.9796
75:26,6,-11.9252,-3.871
75:27,0,-11.6394,-2.7621
75:28,6,-12.7745,-3.9892
75:29,6,-12.2564,-4.7013
75:30,4,-12.4874,-5.0682
75:31,6,-11.6865,-4.3879
75:32,6,-12.2462,-4.1278
75:33,1,-11.8677,-4.8244
75:34,0,-11.5903,-3.3802
75:35,6,-11.4071,-4.5812
75:36,5,-11.7491,-3.0189
75:37,5,-13.1217,-6.168
75:38,6,-12.2227,-4.6357
75:39,5,-10.8677,-8.0543
75:40,5,-13.1636,-6.1925
76:1,5,-12.6121,-2.6291
76:2,5,-12.7181,-2.5695
76:3,1,-9.1886,-6.3269
76:4,4,-8.2351,-7.626
76:5,4,-12.8426,-4.2843
76:6,4,-11.3363,-3.8486
76:7,1,-8.5923,-4.498
76:8,3,-10.2441,-5.6018
76:9,1,-9.7738,-5.3306
76:10,4,-8.4876,-4.6126
76:11,4,-10.6731,-5.3162
76:12,6,-7.9057,-4.7741
76:13,4,-11.9046,-4.4383
76:14,6,-11.1604,-4.0051
76:15,4,-11.1657,-4.5519
76:16,6,-11.7657,-5.3087
76:17,0,-11.1026,-2.8124
76:18,1,-12.1597,-4.5861
76:19,1,-12.0287,-5.3639
76:20,4,-12.5593,-5.0786
76:21,4,-11.0834,-5.4807
76:22,1,-10.2256,-4.1379
76:23,1,-12.2345,-7.6601
76:24,4,-13.3306,-5.492
76:25,5,-11.7167,-7.0369
76:26,1,-12.919,-6.9238
76:27,3,-9.8706,-6.4266
76:28,1,-11.7254,-5.7695
76:29,5,-9.6093,-6.4369
76:30,4,-11.5185,-6.8722
76:31,1,-7.5306,-5.4519
77:1,0,-12.1169,-3.0331
77:2,0,-12.1535,-3.2446
77:3,6,-12.1755,-4.207
77:4,0,-12.0625,-3.2049
77:5,5,-12.1144,-3.2093
77:6,6,-8.6601,-3.5764
77:7,6,-12.3095,-4.7882
77:8,6,-12.8672,-3.706
77:9,6,-13.0326,-3.8833
77:10,0,-12.7903,-3.5421
77:11,6,-12.8775,-3.6953
77:12,6,-13.3014,-4.4089
77:13,0,-11.9503,-3.7033
77:14,0,-11.497,-2.9009
77:15,4,-11.8374,-0.1475
77:16,7,-13.0745,-6.1121
77:17,6,-10.2958,-2.9593
77:18,0,-12.1924,-2.9618
77:19,4,-11.833,-0.1516
77:20,5,-13.1361,-6.1408
77:21,6,-11.2538,-3.8283
77:22,6,-10.4443,-4.3684
77:23,0,-11.1965,-3.0694
77:24,4,-11.8337,-0.1504
77:25,5,-13.2167,-6.1573
77:26,0,-12.0774,-3.7025
77:27,4,-10.7346,-4.3986
77:28,4,-11.8343,-0.15
77:29,4,-13.1449,-4.6794
77:30,0,-9.8124,-8.7872
77:31,4,-7.5846,-6.8512
77:32,6,-11.5419,-4.9025
77:33,6,-12.5413,-4.7022
77:34,4,-11.8336,-0.1489
77:35,0,-11.5464,-2.7094
77:36,0,-11.629,-2.6001
77:37,4,-11.8336,-0.149
77:38,7,-11.8339,-4.2146
77:39,0,-11.1971,-4.396
77:40,4,-11.8338,-0.1485
77:41,6,-7.5634,-4.5853
77:42,6,-11.5414,-4.7146
77:43,0,-11.1817,-2.2691
77:44,4,-10.3621,-4.4223
77:45,4,-11.8337,-0.1487
77:46,1,-13.1876,-3.4073
77:47,4,-11.8337,-0.1485
77:48,0,-11.4173,-2.7027
77:49,4,-11.8336,-0.1478
77:50,6,-12.6649,-4.236
78:1,6,-11.9531,-4.0564
78:2,6,-13.1045,-6.4814
78:3,6,-11.6774,-4.9057
78:4,6,-11.3728,-3.9011
78:5,6,-11.3352,-3.926
78:6,5,-13.2107,-6.1718
78:7,0,-11.6275,-3.4798
78:8,0,-11.6604,-3.3655
78:9,0,-11.0291,-3.0864
78:10,6,-11.245,-4.4116
78:11,6,-12.3987,-3.9934
78:12,0,-11.0359,-3.0544
78:13,6,-11.6888,-4.6529
78:14,6,-11.2042,-4.634
78:15,3,-12.0793,-6.2292
78:16,6,-12.0597,-4.061
78:17,6,-11.6131,-4.3696
78:18,1,-13.4423,-3.989
78:19,4,-12.4586,-5.828
78:20,6,-12.5679,-3.7098
78:21,6,-11.9527,-5.6513
78:22,6,-11.1972,-4.2191
78:23,6,-11.5606,-4.6786
78:24,6,-10.8344,-4.8905
78:25,6,-11.8993,-3.9036
78:26,6,-12.0704,-3.6749
78:27,6,-11.2198,-4.1631
78:28,4,-11.9785,-4.6502
78:29,6,-12.0096,-6.0929
78:30,6,-9.3469,-5.6775
78:31,6,-10.0057,-3.7095
78:32,0,-11.9547,-3.1886
78:33,0,-11.9947,-3.4793
78:34,0,-12.1763,-3.4256
78:35,1,-9.1052,-4.5589
78:36,4,-13.0035,-5.2903
78:37,4,-11.7025,-6.8283
78:38,1,-9.4261,-4.7167
78:39,1,-9.6972,-6.4633
78:40,1,-8.8869,-5.0168
79:1,6,-12.153,-4.1206
79:2,6,-12.163,-4.2988
79:3,6,-12.1745,-4.0355
79:4,6,-10.976,-3.5514
79:5,6,-12.4737,-4.026
79:6,6,-11.9859,-5.0513
79:7,6,-12.0576,-5.12
79:8,0,-11.9442,-3.8099
79:9,0,-11.813,-3.2044
79:10,6,-10.7412,-4.3592
79:11,6,-13.1857,-6.4395
79:12,6,-9.0856,-5.4512
79:13,6,-11.7715,-4.393
79:14,6,-11.3692,-4.3641
79:15,0,-9.4294,-2.877
79:16,4,-13.5318,-5.3299
79:17,4,-11.5285,-4.9186
79:18,6,-11.4792,-5.1305
79:19,4,-8.4862,-4.5333
79:20,0,-12.1004,-3.2651
79:21,6,-12.0277,-4.1639
79:22,6,-10.4298,-4.1672
79:23,0,-12.0195,-3.1745
79:24,4,-11.036,-3.7543
79:25,7,-9.7122,-4.3896
79:26,4,-8.6488,-4.5476
79:27,4,-12.2832,-6.2331
79:28,6,-12.1879,-5.5915
79:29,0,-11.3725,-3.0872
79:30,0,-11.5325,-3.3099
79:31,0,-11.3475,-3.2438
79:32,0,-11.5125,-2.9374
79:33,6,-11.4391,-4.9278
79:34,6,-11.2194,-4.3452
79:35,5,-12.4489,-2.7508
79:36,6,-9.9148,-3.6088
79:37,6,-12.275,-4.2275
79:38,6,-12.2565,-5.7476
79:39,7,-9.7839,-3.645
79:40,4,-8.4545,-4.6204
79:41,7,-8.0517,-5.0643
79:42,4,-11.2784,-8.7194
79:43,5,-8.4835,-9.2293
79:44,6,-12.3624,-5.313
79:45,6,-8.6312,-4.3835
79:46,1,-12.1658,-4.8352
80:1,6,-12.0275,-4.2416
80:2,0,-11.9958,-3.297
80:3,6,-11.5817,-5.0511
80:4,5,-9.0144,-2.5325
80:5,6,-11.8736,-4.468
80:6,6,-11.2359,-3.9655
80:7,6,-11.4675,-4.6953
80:8,6,-13.2736,-4.298
80:9,0,-8.4599,-4.4557
80:10,6,-11.0773,-4.0286
80:11,5,-10.4567,-3.6545
80:12,5,-10.8665,-3.3087
80:13,6,-12.2742,-4.073
80:14,6,-12.3145,-4.1307
80:15,0,-11.82,-3.0159
80:16,0,-11.3313,-2.2163
80:17,5,-12.7176,-2.6629
80:18,6,-12.6108,-5.9485
80:19,6,-12.606,-5.7585
80:20,6,-13.1177,-5.6076
80:21,6,-13.2875,-4.6847
80:22,6,-12.6704,-5.8088
80:23,6,-11.7734,-4.0022
80:24,5,-12.7693,-2.7989
80:25,6,-11.2548,-4.8154
80:26,6,-11.8417,-4.703
80:27,3,-11.4943,-2.428
80:28,6,-11.8623,-3.7423
80:29,0,-11.4645,-3.4215
80:30,0,-11.9739,-3.1793
80:31,0,-10.7657,-3.5572
80:32,6,-11.3513,-5.2294
80:33,6,-11.9076,-4.1143
80:34,6,-10.0167,-3.067
80:35,6,-10.8892,-3.5657
80:36,3,-11.8324,-4.0189
80:37,4,-7.5582,-6.8904
80:38,6,-13.3208,-4.4248
80:39,6,-11.4668,-4.1207
80:40,0,-13.348,-4.5324
80:41,0,-11.9949,-3.1186
80:42,7,-8.3687,-5.4366
81:1,6,-12.906,-3.8859
81:2,6,-12.9028,-3.6957
81:3,6,-12.6854,-3.5735
81:4,6,-12.7603,-3.6402
81:5,0,-12.7934,-3.5407
81:6,2,-13.8556,-5.7754
81:7,6,-12.8417,-3.6932
81:8,0,-12.6745,-3.5337
81:9,6,-13.6761,-5.0128
81:10,6,-12.8344,-3.7017
81:11,6,-13.0616,-3.8719
81:12,6,-9.8612,-3.5418
81:13,6,-7.9257,-4.4251
81:14,6,-11.6712,-5.8133
81:15,6,-11.9651,-2.5438
81:16,6,-12.1076,-5.2021
81:17,6,-12.4713,-3.6095
81:18,6,-12.6093,-4.0325
81:19,6,-12.0571,-4.0935
81:20,6,-11.0854,-7.2386
81:21,6,-7.1155,-3.9143
81:22,0,-11.8816,-2.9392
81:23,0,-12.1311,-3.1158
81:24,0,-11.7289,-2.6812
81:25,6,-13.5198,-6.6493
81:26,5,-10.9474,-3.3321
81:27,5,-10.357,-3.8315
81:28,0,-11.8123,-2.9086
81:29,4,-11.959,-6.0738
82:1,6,-13.0792,-3.8928
82:2,0,-12.8075,-3.5469
82:3,6,-13.852,-5.7123
82:4,0,-12.738,-3.5337
82:5,6,-11.5244,-5.7153
82:6,5,-12.7307,-2.6485
82:7,6,-12.0342,-6.5419
82:8,6,-13.3307,-4.6008
82:9,6,-13.5636,-5.0253
82:10,6,-11.3615,-4.2983
82:11,0,-12.0708,-2.8155
82:12,0,-11.2879,-3.2546
82:13,6,-13.0113,-4.3254
82:14,6,-11.071,-3.8612
82:15,6,-11.1751,-3.8654
82:16,0,-11.7505,-2.8734
82:17,6,-11.3413,-3.5128
82:18,6,-11.3661,-3.678
82:19,4,-11.1666,-6.074
83:1,6,-11.8315,-0.1314
83:2,6,-11.6507,-6.0522
83:3,6,-9.022,-5.4466
83:4,7,-12.8877,-6.0492
83:5,0,-13.219,-6.423
83:6,4,-11.8429,-5.0616
83:7,4,-11.7987,-3.9382
83:8,6,-11.5037,-3.3992
83:9,6,-12.5849,-3.8746
83:10,4,-11.8363,-0.1468
83:11,6,-10.383,-5.4967
83:12,4,-12.8213,-4.4757
83:13,7,-9.6367,-4.4473
83:14,1,-11.0377,-4.0284
83:15,4,-11.7547,-5.5253
83:16,6,-9.8412,-3.5819
83:17,4,-12.3543,-4.6722
83:18,4,-12.7272,-4.2896
83:19,6,-11.5034,-3.3695
83:20,6,-12.5866,-3.8899
83:21,6,-10.4462,-6.9346
83:22,6,-12.9729,-4.372
83:23,0,-12.21,-4.2745
83:24,4,-7.56,-4.6923
83:25,6,-11.7778,-5.7338
83:26,0,-10.7779,-2.3727
83:27,0,-11.5713,-3.0175
83:28,6,-12.0458,-4.5422
83:29,4,-10.3014,-5.113
83:30,6,-10.748,-2.9701
83:31,0,-11.0981,-2.7442
83:32,6,-13.0966,-4.9825
83:33,0,-11.3103,-3.0472
83:34,4,-10.1668,-5.2354
83:35,0,-12.2633,-4.3276
83:36,6,-11.2673,-3.9544
84:1,6,-12.9335,-3.8222
84:2,6,-8.5845,-4.2967
84:3,6,-12.6923,-3.7724
84:4,6,-11.0176,-3.5081
84:5,6,-8.6119,-4.2931
84:6,5,-12.7609,-2.6341
84:7,6,-9.1769,-5.3139
84:8,0,-11.753,-3.2256
84:9,0,-11.2311,-3.4246
84:10,6,-9.1975,-5.2213
84:11,0,-11.7978,-3.1812
84:12,0,-11.0801,-3.1262
84:13,4,-10.7521,-4.4962
84:14,6,-12.7566,-4.0357
84:15,4,-11.5638,-5.4791
84:16,6,-11.9699,-2.5476
84:17,6,-12.4767,-3.6612
84:18,6,-12.332,-3.6146
84:19,6,-11.0169,-3.4696
84:20,0,-11.7347,-2.7182
84:21,0,-11.3826,-2.6382
84:22,4,-9.8013,-5.427
84:23,6,-11.8497,-6.1104
84:24,6,-9.227,-5.648
84:25,4,-7.7194,-5.885
85:1,6,-12.5397,-6.1215
85:2,0,-12.7179,-6.3246
85:3,0,-10.5013,-6.898
85:4,0,-12.7862,-2.8707
85:5,2,-8.1208,-6.6719
85:6,0,-12.7172,-6.3653
85:7,0,-10.4476,-6.9265
85:8,4,-11.4181,-7.3121
85:9,4,-11.4954,-7.0696
85:10,4,-9.4347,-5.8494
85:11,4,-7.6267,-4.9962
85:12,4,-12.5661,-5.6052
85:13,7,-11.8891,-6.7359
85:14,0,-10.288,-7.8012
85:15,0,-12.1453,-3.1612
85:16,6,-11.4534,-4.8664
85:17,0,-9.5729,-2.8452
85:18,0,-11.7173,-3.3754
85:19,4,-10.0502,-5.3816
85:20,6,-12.1154,-4.6308
85:21,6,-11.4661,-4.958
85:22,6,-12.1868,-4.0155
86:1,6,-12.4511,-5.6914
86:2,6,-11.528,-3.3861
86:3,6,-7.6359,-4.6916
86:4,4,-11.3769,-4.5556
86:5,5,-12.7137,-2.6032
86:6,6,-12.2243,-6.0257
86:7,1,-11.5323,-5.2719
86:8,6,-12.6319,-6.3505
86:9,6,-12.0822,-4.9566
86:10,6,-11.0333,-7.2196
86:11,6,-12.5801,-6.1486
86:12,6,-12.3477,-4.4313
86:13,6,-12.0032,-4.2043
86:14,0,-11.8589,-2.9216
86:15,6,-10.8414,-4.587
86:16,0,-11.2121,-3.99
86:17,6,-8.3861,-7.5678
87:1,4,-11.9114,-7.2693
87:2,6,-12.1489,-6.4525
87:3,6,-11.8021,-4.8346
87:4,6,-11.3695,-5.3209
87:5,0,-11.2671,-3.5863
87:6,5,-10.6842,-3.5524
87:7,4,-9.1265,-7.3155
87:8,6,-11.4595,-3.5533
87:9,5,-10.5804,-3.7918
87:10,5,-8.5377,-4.5439
87:11,6,-11.4327,-3.8208
87:12,2,-8.1515,-6.7265
87:13,6,-12.6623,-6.7805
87:14,6,-11.506,-4.8502
87:15,5,-11.4793,-6.9313
87:16,6,-12.6015,-5.3889
87:17,0,-10.8417,-3.2155
87:18,7,-9.6731,-4.132
87:19,0,-9.7879,-2.6592
88:1,0,-9.4793,-2.8265
88:2,0,-12.263,-3.4807
88:3,6,-10.9397,-4.1984
88:4,2,-8.181,-6.7299
88:5,0,-12.1945,-4.312
88:6,6,-9.1013,-8.1208
88:7,6,-7.5715,-6.8194
88:8,6,-13.3786,-4.4914
88:9,6,-12.7863,-6.2021
88:10,6,-7.6074,-4.6843
88:11,6,-9.2429,-4.6226
88:12,0,-12.2661,-4.43
88:13,6,-12.2813,-4.1583
88:14,6,-11.7463,-7.0231
88:15,0,-11.9157,-3.2194
88:16,6,-11.8973,-3.8124
88:17,0,-13.406,-3.6925
88:18,6,-13.6305,-4.009
88:19,0,-13.3314,-3.6091
88:20,0,-13.4356,-3.687
88:21,5,-10.5255,-3.6548
88:22,6,-11.2431,-4.213
88:23,6,-11.9129,-4.104
88:24,4,-9.4435,-5.6376
88:25,6,-11.5467,-4.4708
88:26,6,-11.2143,-4.2015
89:1,0,-11.854,-3.3462
89:2,0,-11.935,-3.1472
89:3,6,-12.275,-5.1547
89:4,6,-12.4824,-3.6059
89:5,6,-12.0945,-3.5705
89:6,5,-13.8099,-4.6099
89:7,0,-12.085,-3.135
89:8,6,-10.0091,-4.5339
89:9,6,-10.6639,-5.0916
89:10,0,-11.7072,-3.3885
89:11,6,-10.8675,-4.9185
89:12,0,-11.8962,-3.4892
89:13,4,-9.6007,-5.572
89:14,4,-11.8033,-6.1876
89:15,5,-12.7538,-2.619
89:16,4,-13.5276,-4.8249
89:17,6,-11.5469,-4.2839
89:18,6,-13.6843,-4.7428
89:19,4,-10.3165,-4.6435
89:20,3,-9.8339,-6.4324
89:21,1,-12.1677,-4.0165
89:22,4,-12.5773,-5.0677
89:23,5,-10.515,-3.6853
89:24,6,-11.4367,-5.2802
89:25,6,-9.3159,-5.7145
89:26,0,-11.2032,-2.7524
89:27,6,-10.9178,-5.4217
89:28,4,-12.7506,-6.2234
89:29,0,-7.378,-5.3999
89:30,6,-7.3944,-5.2314
90:1,0,-11.9253,-2.5553
90:2,0,-10.9468,-7.3681
90:3,0,-12.3027,-5.312
90:4,5,-12.6426,-2.5477
90:5,6,-11.4593,-4.4179
90:6,6,-11.5658,-4.1324
90:7,6,-11.7571,-4.5109
90:8,5,-13.1214,-6.1832
90:9,0,-11.8298,-3.4513
90:10,6,-11.2332,-4.7483
90:11,0,-11.7937,-2.6719
90:12,0,-11.5196,-2.8913
90:13,6,-12.3032,-4.2061
90:14,0,-8.9915,-2.5562
90:15,0,-11.9421,-3.2013
90:16,0,-8.9884,-2.5334
90:17,4,-10.43,-4.2489
90:18,7,-8.3764,-5.4292
90:19,4,-8.8014,-5.8003
90:20,2,-8.1001,-6.7025
91:1,6,-12.7978,-4.4221
91:2,0,-11.9398,-3.1593
91:3,6,-12.3486,-3.6557
91:4,6,-12.5119,-3.5278
91:5,6,-12.537,-5.7957
91:6,0,-11.4571,-3.0085
91:7,6,-11.7419,-4.9082
91:8,0,-11.6135,-3.2463
91:9,6,-11.3761,-4.8807
91:10,6,-11.7366,-4.8297
91:11,6,-8.6942,-3.3306
91:12,0,-11.3844,-2.2456
91:13,4,-10.5967,-5.1215
91:14,4,-13.4249,-4.9208
91:15,0,-8.4606,-4.4974
92:1,6,-12.4874,-3.5549
92:2,6,-12.4609,-3.6722
92:3,5,-10.9017,-8.0483
92:4,6,-10.3984,-4.2817
92:5,6,-11.5635,-4.5973
92:6,6,-11.6455,-4.7716
92:7,6,-11.4848,-3.6724
92:8,6,-11.8725,-4.4045
92:9,6,-12.8699,-4.3728
92:10,6,-11.4417,-3.8294
92:11,6,-7.5703,-6.8726
92:12,6,-11.399,-4.3198
92:13,7,-9.8619,-4.1956
92:14,2,-8.1057,-6.6849
92:15,6,-11.7156,-4.0577
92:16,6,-12.371,-4.3464
92:17,6,-11.375,-3.6959
92:18,6,-11.5941,-4.325
92:19,6,-13.5843,-4.9592
92:20,4,-13.4021,-5.2693
92:21,0,-11.8957,-3.2349
93:1,6,-12.2767,-3.7683
93:2,6,-12.4558,-3.6286
93:3,6,-12.5887,-5.1412
93:4,7,-9.6875,-4.2858
93:5,4,-12.6171,-5.3492
93:6,5,-13.2605,-6.2269
93:7,0,-11.9086,-3.3895
93:8,0,-7.594,-6.8914
93:9,6,-11.65,-4.1469
93:10,6,-11.6305,-3.9139
93:11,4,-12.9555,-4.6491
94:1,5,-13.2228,-6.1957
94:2,0,-11.0791,-3.5331
94:3,6,-11.6897,-4.8924
94:4,5,-10.7189,-3.4354
94:5,6,-11.9859,-3.9623
94:6,6,-11.933,-3.9117
94:7,0,-12.3935,-3.3833
94:8,6,-12.0505,-5.4227
95:1,6,-11.798,-4.0994
95:2,0,-11.8742,-3.2684
95:3,0,-11.332,-4.3981
95:4,5,-12.6277,-2.5744
95:5,1,-11.309,-5.4919
95:6,4,-7.7166,-5.8821
95:7,6,-13.5181,-5.1368
95:8,5,-12.4905,-6.4569
96:1,4,-11.9433,-6.9992
96:2,5,-12.6678,-2.588
96:3,6,-12.7156,-4.7547
96:4,6,-11.6299,-4.8919
96:5,5,-12.6608,-2.6204
96:6,5,-12.6582,-2.6583
96:7,6,-11.8311,-4.3805
96:8,6,-12.6793,-6.1901
96:9,6,-12.1736,-4.9885
96:10,6,-11.8477,-4.2084
96:11,0,-11.6266,-3.357
96:12,6,-8.9786,-2.5153
96:13,6,-12.5889,-4.4805
96:14,5,-12.9229,-6.3095
96:15,1,-11.6599,-4.3393
96:16,0,-13.2267,-4.5321
96:17,0,-11.0078,-3.3503
96:18,6,-11.3826,-3.89
96:19,6,-11.7401,-3.9972
97:1,6,-11.3986,-3.7321
97:2,0,-11.5047,-2.9471
97:3,4,-11.5045,-3.5082
97:4,1,-11.5821,-5.1221
97:5,1,-10.2397,-7.0509
98:1,4,-10.1905,-7.005
98:2,4,-11.738,-4.5196
98:3,6,-12.5998,-3.8832
98:4,4,-9.1941,-5.2958
98:5,1,-9.7871,-5.1122
98:6,2,-8.4411,-6.3709
98:7,7,-8.1159,-5.6162
98:8,4,-7.6647,-4.8583
99:1,0,-12.4504,-3.4367
99:2,0,-11.0288,-3.3788
99:3,5,-12.6684,-2.6593
99:4,6,-10.0896,-3.0372
99:5,4,-12.0282,-5.4309
99:6,1,-11.9101,-5.0995
99:7,6,-12.2932,-4.7918
99:8,6,-12.2555,-4.842
100:1,0,-12.0451,-3.2146
100:2,0,-12.135,-3.1958
100:3,0,-12.1707,-3.2328
100:4,0,-10.892,-3.1578
100:5,0,-11.7967,-3.6735
100:6,5,-12.7137,-2.5727
100:7,6,-10.5624,-6.8789
100:8,3,-10.7069,-3.6891
100:9,0,-11.434,-3.1155
100:10,6,-11.6023,-5.2197
100:11,4,-11.7944,-5.1347
101:1,6,-11.9801,-3.3362
101:2,0,-11.9006,-3.1664
101:3,0,-11.5277,-2.8768
101:4,4,-11.8152,-5.0892
101:5,0,-11.8321,-3.585
101:6,6,-8.6398,-5.7666
101:7,6,-12.7788,-6.1979
101:8,6,-8.7365,-6.5693
101:9,6,-12.5548,-4.6337
101:10,0,-11.4889,-2.8325
101:11,2,-8.1221,-6.6764
102:1,6,-10.2979,-4.3267
102:2,6,-10.203,-7.0583
102:3,6,-11.4103,-3.9044
102:4,6,-11.4375,-3.9456
102:5,6,-11.4025,-4.1033
102:6,6,-9.8553,-3.5799
102:7,6,-12.0664,-4.4323
102:8,4,-7.5909,-4.6684
103:1,6,-12.132,-3.3793
103:2,5,-12.6739,-2.652
103:3,4,-9.8878,-5.0046
104:1,6,-11.8341,-0.2132
104:2,6,-11.6684,-4.3979
104:3,6,-11.6569,-4.226
104:4,6,-11.8906,-3.9806
104:5,0,-11.5172,-2.8587
104:6,2,-8.0891,-6.7377
104:7,6,-8.2019,-7.5926
104:8,6,-11.1393,-4.1823
104:9,6,-12.343,-4.0673
105:1,5,-13.8984,-4.5266
105:2,5,-13.2216,-6.1936
105:3,0,-11.1017,-3.2321
105:4,6,-11.0309,-4.1162
105:5,6,-11.1685,-3.7836
106:1,0,-12.0245,-3.2005
106:2,4,-11.8472,-5.4389
106:3,6,-11.3128,-4.8377
106:4,1,-9.8683,-5.2522
107:1,6,-13.3852,-4.5219
107:2,6,-11.5589,-4.4405
107:3,6,-13.7832,-4.7225
107:4,6,-11.8238,-0.1757
107:5,6,-10.0862,-5.0081
107:6,6,-12.0078,-4.5657
107:7,0,-11.7931,-3.1315
108:1,6,-10.4321,-4.1535
108:2,6,-12.1278,-5.615
108:3,6,-8.3477,-5.1207
109:1,6,-8.4101,-7.5033
109:2,0,-11.5902,-2.7081
109:3,0,-11.4639,-2.8014
109:4,6,-11.0064,-3.6995
109:5,0,-11.4731,-2.7963
109:6,0,-11.8448,-3.6608
110:1,4,-10.8816,-4.9273
110:2,1,-7.5402,-5.3828
110:3,1,-10.607,-7.7487
111:1,1,-10.7734,-3.6571
111:2,0,-7.5379,-6.8823
111:3,2,-8.091,-6.7399
111:4,6,-12.4376,-4.7628
111:5,3,-12.1497,-4.1514
112:1,6,-11.2227,-5.1059
112:2,6,-11.5418,-6.5487
112:3,0,-12.3169,-5.3034
112:4,6,-11.549,-4.5568
113:1,6,-11.6952,-4.9409
113:2,6,-12.1781,-6.0893
113:3,6,-13.5132,-4.7391
113:4,6,-11.7324,-4.9747
113:5,6,-12.6153,-4.4782
114:1,6,-11.7639,-5.1514
114:2,6,-11.6161,-6.1296
114:3,6,-11.5507,-5.9829
114:4,6,-12.1487,-5.2519
114:5,6,-11.8792,-5.813
114:6,6,-7.7452,-4.7052
